custom_label_4,description,id,image_link,price,shipping,title,link,availability,condition,brand,sale_price
패션,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,2105_5602,https://d1ruwxjthziwe4.cloudfront.net/marketing/2105.jpg,218000 KRW,KR:::0 KRW,마리오미나르디 데일리 로퍼 다크브라운,https://link.wadiz.kr/BeYz/zzl2rgjp,in stock,new,와디즈,
패션,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,3231_13076,https://d1ruwxjthziwe4.cloudfront.net/marketing/3231.jpg,64000 KRW,KR:::3000 KRW,마이콥 남성 수퍼 울 슬랙스 단품,https://link.wadiz.kr/BeYz/zzko2ee4,in stock,new,와디즈,
패션,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,3880_10552,https://cdn2.wadiz.kr/2022/12/18/0d6596a1-820a-4c80-bcf8-310e5ea7436a.jpg/wadiz/resizecrop/500x500/format/jpg,248000 KRW,KR:::0 KRW,마리오미나르디 남성 구두 유팁 더비 다크브라운,https://link.wadiz.kr/BeYz/zzkb0khe,in stock,new,와디즈,
테크·가전,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,6918_16884,https://cdn2.wadiz.kr/2024/03/20/819a7339-9385-4a38-9af7-5200b64a0622.png/wadiz/resizecrop/500x500/format/jpg,9800 KRW,KR:::3000 KRW,100W충전 케이블충전기 3in1 컨테이너GaN 65W 고속 멀티 충전기+케이블,https://link.wadiz.kr/BeYz/zz9qok3c,in stock,new,와디즈,
아트,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,6727_19514,https://cdn2.wadiz.kr/2024/03/21/P00000NE_002.jpg/wadiz/resizecrop/500x500/format/jpg,176000 KRW,KR:::6000 KRW,그림  Amsterdam 70X100아트포스터 Zoe Wodarz 작가 Amsterdam,https://link.wadiz.kr/BeYz/zz9gqov4,in stock,new,와디즈,
패션,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,4674_12795,https://d1ruwxjthziwe4.cloudfront.net/marketing/4674.jpg,39900 KRW,KR:::3000 KRW,신카이 마코토 공식 굿즈 스즈메의 문단속 타키 하프문 티셔츠,https://link.wadiz.kr/BeYz/zz35oh1l,in stock,new,와디즈,
뷰티,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,3601_9691,https://cdn2.wadiz.kr/2022/10/25/d384ab48-030a-45d8-b8e6-e22ba1a81d88.jpg/wadiz/resizecrop/500x500/format/jpg,41900 KRW,KR:::0 KRW,다비다 인텐시브 인퓨전 캐비아 오일 15ml 1개,https://link.wadiz.kr/BeYz/zyvfgvsc,in stock,new,와디즈,
패션,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,6258_16306,https://cdn2.wadiz.kr/2024/02/20/d3f6865a-e80c-42e0-9bf1-47e2d58a7245.jpg/wadiz/resizecrop/500x500/format/jpg,149000 KRW,KR:::0 KRW,다큐멘터리24H 분리수납 만능 토트백 미디움 사이즈 1개  ,https://link.wadiz.kr/BeYz/zxhc4a8a,in stock,new,와디즈,
홈·리빙,와디즈 스토어에서 99000원 즉시 쿠폰할인!,5333_14482,https://d1ruwxjthziwe4.cloudfront.net/marketing/5333.jpg,298000 KRW,KR:::0 KRW,쿠자 316 쿠자웍 28cm 커퍼코어 양수 멀티웍,https://link.wadiz.kr/BeYz/zxd27ojh,in stock,new,와디즈,
뷰티,와디즈 스토어 첫결제 5천원 즉시 쿠폰 할인,2064_9218,https://d1ruwxjthziwe4.cloudfront.net/marketing/2064.jpg,58800 KRW,KR:::0 KRW,마더메이드 아쿠아라이트 광채톤업 자외선차단 꾸안꾸 CC크림 씨씨크림 SPF50+2+1개,https://link.wadiz.kr/BeYz/zx9o4bf1,in stock,new,와디즈,
